,node1,node2,weight,w_apo30,w_apo50
617,43,42,-0.18909999999999982,8.4421,8.253
618,43,43,-9.999999999976694e-05,16.0,15.9999
619,43,44,-0.03760000000000119,15.7444,15.7068
620,43,45,0.16389999999999993,9.8505,10.0144
621,43,46,0.04870000000000008,0.6383,0.687
622,43,233,-0.0008,0.0014,0.0006
623,44,4,0.033500000000000085,1.005,1.0385
624,44,5,0.37979999999999947,10.7803,11.1601
625,44,6,-0.0627,0.2826,0.2199
626,44,7,-0.0378,0.0849,0.0471
627,44,43,0.006099999999999994,3.695,3.7011
628,44,45,-0.029399999999998983,12.2319,12.2025
629,44,46,0.016599999999999948,2.5032,2.5198
630,44,75,-0.0025000000000000577,0.901,0.8985
631,44,248,0.06960000000000033,3.9375,4.0071
632,44,249,-0.00010000000000000005,0.0004,0.0003
633,45,5,0.023000000000000003,0.012,0.035
634,45,6,0.047599999999999865,0.9653,1.0129
635,45,7,-0.17660000000000053,6.0284,5.8518
636,45,44,0.10850000000000026,7.8277,7.9362
637,45,45,-0.42929999999999957,13.0566,12.6273
638,45,46,0.7280999999999995,13.3422,14.0703
639,45,47,0.09879999999999978,4.0155,4.1143
640,45,75,-0.30920000000000003,0.9901,0.6809
641,45,76,1.4001,0.2337,1.6338
642,45,77,2.1395999999999997,0.224,2.3636
645,46,7,-0.10740000000000016,5.5507,5.4433
646,46,8,0.1038,0.0154,0.1192
647,46,9,0.3546,0.0227,0.3773
648,46,35,-0.07799999999999996,0.6603,0.5823
649,46,36,-0.036399999999999995,0.0818,0.0454
650,46,38,0.0050999999999999995,0.003,0.0081
651,46,39,-0.27190000000000003,0.763,0.4911
652,46,45,0.05769999999999964,4.1896,4.2473
653,46,46,-0.5688999999999993,15.918,15.3491
654,46,47,0.3523999999999994,13.5616,13.914
655,46,48,0.12469999999999981,4.1155,4.2402
656,46,73,-0.0018,0.0018,0.0
657,46,74,-0.0337,0.0374,0.0037
658,46,75,0.0022999999999999982,0.0145,0.0168
659,46,76,0.21089999999999987,1.6343,1.8452
660,46,77,0.12590000000000057,7.2619,7.3878
661,46,78,0.0019,0.0014,0.0033
662,47,7,0.13670000000000004,1.0156,1.1523
663,47,8,0.11610000000000031,2.554,2.6701
664,47,9,0.1759000000000004,8.561,8.7369
665,47,10,0.0186,0.0085,0.0271
666,47,46,0.016599999999999948,3.3782,3.3948
667,47,48,0.027899999999998926,13.9557,13.9836
668,47,49,0.2795999999999994,4.9191,5.1987
669,47,77,0.2439,6.718,6.9619
670,47,78,0.0266,0.0124,0.039
671,47,79,0.5679000000000001,0.1729,0.7408
672,48,9,-0.1687000000000003,5.7159,5.5472
673,48,10,0.0036,0.0,0.0036
674,48,11,-0.026100000000000012,0.2826,0.2565
675,48,16,0.0002,0.0,0.0002
676,48,31,-0.0009000000000000001,0.0011,0.0002
677,48,32,-0.0597,0.2259,0.1662
678,48,35,-0.6125,0.9144,0.3019
679,48,46,-0.0006000000000000001,0.0009,0.0003
680,48,47,-0.45069999999999943,4.8104,4.3597
681,48,48,-0.8183000000000007,18.32,17.5017
682,48,49,0.7773000000000003,12.4803,13.2576
683,48,50,0.12199999999999989,4.0275,4.1495
684,48,65,0.2249,0.0,0.2249
685,48,68,0.0007,0.0,0.0007
686,48,77,-0.5502000000000002,2.7572,2.207
687,48,78,0.008399999999999963,2.0007,2.0091
688,48,79,0.7103999999999999,7.2145,7.9249
689,48,80,-0.06230000000000002,0.4998,0.4375
690,49,9,0.020199999999999996,1.8889,1.9091
691,49,10,0.056700000000000195,1.757,1.8137
692,49,11,0.34939999999999927,8.3398,8.6892
693,49,12,0.009600000000000001,0.0012,0.0108
694,49,48,-0.17870000000000008,4.3812,4.2025
695,49,49,-0.5745000000000005,15.8316,15.2571
696,49,50,0.5783000000000005,13.2326,13.8109
697,49,51,0.7780000000000005,4.1396,4.9176
698,49,52,-0.0016000000000000007,0.0165,0.0149
699,49,53,0.0001,0.0,0.0001
700,49,78,-0.0002,0.0002,0.0
701,49,79,-0.8129,8.2774,7.4645
702,49,80,-0.9847999999999999,6.2481,5.2633
703,49,81,0.007100000000000002,0.0162,0.0233
704,49,100,-0.0032,0.004,0.0008
705,50,11,-0.8843000000000005,6.1763,5.292
706,50,12,0.0199,0.1815,0.2014
707,50,13,0.19410000000000005,0.9066,1.1007
708,50,14,0.19649999999999998,0.1777,0.3742
709,50,49,-0.09770000000000012,3.3234,3.2257
710,50,50,-0.017699999999999605,15.93,15.9123
711,50,51,-0.5395000000000003,15.8431,15.3036
712,50,52,-0.06460000000000043,14.3237,14.2591
713,50,53,11.127199999999998,0.0065,11.1337
714,50,54,4.5537,0.0359,4.5896
715,50,55,0.1774,0.0,0.1774
716,50,56,0.0437,0.0,0.0437
717,50,57,0.0017000000000000001,0.0003,0.002
718,50,58,0.0176,0.0031,0.0207
719,50,60,-0.0675,0.0675,0.0
720,50,61,-0.7943,0.8528,0.0585
721,50,64,-0.0001,0.0001,0.0
722,50,79,-0.03369999999999995,1.0064,0.9727
723,50,80,0.2397999999999998,2.5518,2.7916
724,50,81,2.0446999999999997,0.6831,2.7278
725,50,82,0.013000000000000001,0.0004,0.0134
726,51,10,0.0115,0.0026,0.0141
727,51,11,0.24129999999999985,6.5628,6.8041
728,51,12,-0.047700000000000076,1.7619,1.7142
729,51,13,-0.0399,0.0813,0.0414
730,51,17,0.012700000000000001,0.0129,0.0256
731,51,18,0.0001,0.0,0.0001
732,51,19,-0.0046,0.0059,0.0013
733,51,20,0.0042,0.0007,0.0049
734,51,21,0.046,0.001,0.047
735,51,22,0.19849999999999998,0.0279,0.2264
736,51,23,0.002,0.0,0.002
737,51,25,-0.0006000000000000001,0.0008,0.0002
738,51,49,0.0005,0.0002,0.0007
739,51,50,0.0007999999999999119,3.2423,3.2431
740,51,51,0.033700000000001396,15.8395,15.8732
741,51,52,0.35880000000000045,13.9203,14.2791
742,51,53,3.5858,4.0168,7.6026
743,51,54,0.005600000000000001,0.0005,0.0061
744,51,81,0.0112,0.0002,0.0114
745,51,143,0.0011,0.0,0.0011
746,52,12,-0.06440000000000001,0.5344,0.47
747,52,13,0.32229999999999936,4.1573,4.4796
748,52,14,0.15500000000000003,0.6868,0.8418
749,52,15,0.0024000000000000002,0.0023,0.0047
750,52,51,-0.7410999999999994,8.9286,8.1875
751,52,53,-0.02359999999999829,13.9935,13.9699
752,52,54,1.7759,8.0546,9.8305
753,52,55,0.7244,0.0045,0.7289
754,52,56,0.1461,0.0098,0.1559
755,52,57,0.005600000000000001,0.0538,0.0594
756,52,58,0.0014,0.0,0.0014
757,52,60,-0.0009,0.0009,0.0
758,52,61,-0.0023,0.0027,0.0004
759,52,81,-0.0119,0.0176,0.0057
760,53,13,-0.0195,0.0207,0.0012
761,53,50,0.0019,0.0,0.0019
762,53,51,1.1517,0.0,1.1517
763,53,52,2.1504,2.9373,5.0877
764,53,55,0.6544000000000003,3.5425,4.1969
765,53,56,-0.04619999999999999,0.1103,0.0641
766,53,57,-0.0564,0.0926,0.0362
767,53,58,0.0016,0.0,0.0016
768,53,80,0.0015,0.0,0.0015
769,53,81,3.5356,0.0021,3.5377
770,53,82,0.2256,0.0,0.2256
771,53,83,0.002,0.0,0.002
772,54,13,0.0391,0.0,0.0391
773,54,14,0.0176,0.0,0.0176
774,54,50,0.0029,0.0,0.0029
775,54,52,0.2613,0.0013,0.2626
776,54,53,-0.42540000000000067,5.2941,4.8687
777,54,55,-0.03879999999999839,11.9996,11.9608
778,54,56,-0.19449999999999967,9.8737,9.6792
779,54,57,3.5042999999999997,4.0358,7.5401
780,54,58,2.3206,0.0454,2.366
781,54,59,0.0189,0.0015,0.0204
782,54,60,-0.0958,0.0958,0.0
783,54,61,0.022,0.0,0.022
784,54,62,0.0001,0.0,0.0001
785,54,80,0.001,0.0,0.001
786,54,81,0.527,0.0013,0.5283
787,54,82,0.806,0.0002,0.8062
788,54,83,0.25939999999999996,0.0019,0.2613
789,54,84,0.0021000000000000003,0.0001,0.0022
790,55,53,0.0977,0.0007,0.0984
791,55,54,0.14780000000000015,3.3181,3.4659
792,55,56,-0.014300000000000423,13.9579,13.9436
793,55,57,1.7312000000000003,5.7307,7.4619
794,55,58,3.2879,0.4013,3.6892
795,55,59,0.5407,0.0171,0.5578
796,55,60,0.0103,0.0001,0.0104
797,55,81,0.0161,0.0019,0.018
798,55,82,0.1806,0.0098,0.1904
799,55,83,0.2086,0.4276,0.6362
800,55,84,0.06470000000000001,0.0332,0.0979
801,55,87,0.0009,0.0,0.0009
802,56,13,0.0043,0.0,0.0043
803,56,14,0.0006,0.0,0.0006
804,56,53,-0.009800000000000001,0.0099,0.0001
805,56,54,0.0199,0.0466,0.0665
806,56,55,-0.12239999999999984,7.4521,7.3297
807,56,56,0.1899000000000015,15.1642,15.3541
808,56,57,0.5975000000000001,11.9205,12.518
809,56,58,-0.6981000000000002,7.1436,6.4455
810,56,59,-1.4771999999999998,2.7415,1.2643
811,56,60,-1.6507,2.0598,0.4091
812,56,61,-0.41500000000000004,0.4324,0.0174
813,56,82,0.0057,0.0,0.0057
814,56,83,0.0208,0.002,0.0228
815,56,84,0.0029,0.0007,0.0036
816,56,87,0.00019999999999999998,0.0001,0.0003
817,57,13,0.4165,0.0,0.4165
818,57,14,0.9447,0.0,0.9447
819,57,50,-0.05990000000000001,0.0685,0.0086
820,57,51,-0.6379,0.665,0.0271
821,57,52,-2.4624,2.6515,0.1891
822,57,53,-0.6101000000000001,0.7104,0.1003
823,57,54,-1.9238,2.7898,0.866
824,57,55,0.7108000000000001,0.762,1.4728
825,57,56,1.3169000000000004,5.3533,6.6702
826,57,57,0.5202999999999989,14.4099,14.9302
827,57,58,-0.6341000000000001,12.3774,11.7433
828,57,59,0.25930000000000053,7.0214,7.2807
829,57,60,-2.2984,6.6195,4.3211
830,57,61,-3.0075,6.0983,3.0908
831,57,62,-1.2736999999999998,1.7565,0.4828
832,57,81,-1.5898,1.6653,0.0755
833,57,82,-0.2151,0.2441,0.029
834,57,83,-0.0317,0.0339,0.0022
835,57,84,-0.00020000000000000004,0.0005,0.0003
836,58,14,0.0002,0.0,0.0002
837,58,50,0.0006,0.0,0.0006
838,58,52,0.0011,0.0,0.0011
839,58,53,0.0558,0.0,0.0558
840,58,54,0.3886,0.0,0.3886
841,58,55,0.5539,0.0,0.5539
842,58,56,0.9430000000000001,0.0043,0.9473
843,58,57,-0.44099999999999984,5.6253,5.1843
844,58,58,1.1248000000000005,13.3781,14.5029
845,58,59,0.06419999999999959,13.1536,13.2178
846,58,60,-0.4533000000000005,8.1354,7.6821
847,58,61,-0.6133000000000006,7.6169,7.0036
848,58,62,0.010799999999999699,5.3032,5.314
849,58,63,-0.2577999999999999,1.1661,0.9083
850,58,80,0.0001,0.0,0.0001
851,58,81,0.0309,0.0,0.0309
852,58,82,0.1035,0.0,0.1035
853,58,83,0.1135,0.0,0.1135
854,58,84,0.0168,0.0,0.0168
855,58,86,-0.025099999999999997,0.0277,0.0026
856,58,87,-2.4051,5.9829,3.5778
857,58,88,0.0063,0.0,0.0063
858,58,90,-0.26280000000000003,0.3835,0.1207
859,58,91,0.0373,0.0,0.0373
860,59,55,-0.0006,0.0006,0.0
861,59,57,-0.2911,0.434,0.1429
862,59,58,1.0576999999999996,4.8357,5.8934
863,59,59,-0.7487000000000013,15.0615,14.3128
864,59,60,0.41410000000000124,12.206,12.6201
865,59,61,0.043699999999999406,8.016,8.0597
866,59,62,-0.5034000000000001,8.4175,7.9141
867,59,63,-0.25099999999999945,5.6994,5.4484
868,59,64,-0.024599999999999955,1.1902,1.1656
869,60,13,0.3831,0.0952,0.4783
870,60,14,2.8011,0.2901,3.0912
871,60,15,0.0017,0.0,0.0017
872,60,52,-0.0262,0.0262,0.0
873,60,53,-0.0005,0.0005,0.0
874,60,54,-0.0393,0.0393,0.0
875,60,55,-0.0012,0.0012,0.0
876,60,56,-0.0844,0.0844,0.0
877,60,57,-0.8291000000000001,0.9382,0.1091
878,60,58,-0.7638,1.9075,1.1437
879,60,59,-0.6724999999999994,6.4395,5.767
880,60,61,-0.0063000000000013046,13.9974,13.9911
881,60,62,-0.006000000000000227,8.0626,8.0566
882,60,63,-0.42960000000000065,8.0845,7.6549
883,60,64,0.15869999999999962,5.1299,5.2886
884,60,65,0.14979999999999993,0.9293,1.0791
885,61,11,0.0125,0.0003,0.0128
886,61,12,0.0004,0.0,0.0004
887,61,13,0.0109,0.0,0.0109
888,61,14,0.9165,0.0052,0.9217
889,61,15,0.0027,0.0,0.0027
890,61,49,0.3071,0.0085,0.3156
891,61,50,0.1048,1.6973,1.8021
892,61,51,-0.0014000000000000002,0.002,0.0006
893,61,52,-0.0009,0.0013,0.0004
894,61,53,0.0001,0.0,0.0001
895,61,54,0.006,0.0,0.006
896,61,57,-0.0481,0.0496,0.0015
897,61,58,-1.3999000000000001,1.9995,0.5996
898,61,59,-0.1735000000000002,1.4527,1.2792
899,61,60,-0.09849999999999959,5.6898,5.5913
900,61,61,-0.9886999999999997,14.6484,13.6597
901,61,62,0.41350000000000087,12.0023,12.4158
902,61,63,-0.004799999999999471,8.0194,8.0146
903,61,64,-0.026500000000000412,8.1132,8.0867
904,61,65,1.2275999999999998,5.2449,6.4725
905,61,66,-0.15870000000000006,1.4347,1.276
906,61,79,-0.6866,1.1834,0.4968
907,61,80,-0.9955999999999999,1.0228,0.0272
908,61,81,-1.2712999999999999,1.2845,0.0132
909,61,82,-1.438,1.4438,0.0058
910,61,83,-0.024,0.024,0.0
911,62,58,0.012,0.0,0.012
912,62,59,0.7834000000000001,1.8616,2.645
913,62,60,-0.43620000000000014,1.8886,1.4524
914,62,61,0.12179999999999946,5.4321,5.5539
915,62,62,0.6254999999999988,15.348,15.9735
916,62,63,-1.2825000000000006,13.4863,12.2038
917,62,64,0.04579999999999984,8.0406,8.0864
918,62,65,-0.0064000000000010715,8.0601,8.0537
919,62,66,-1.8442999999999996,6.9368,5.0925
920,62,67,-0.38749999999999996,1.3794,0.9919
921,62,90,0.0025,0.0001,0.0026
922,62,91,1.4159000000000002,0.6547,2.0706
923,62,94,-0.0121,0.3569,0.3448
924,62,95,0.0002,0.0,0.0002
925,62,96,0.0001,0.0,0.0001
926,63,14,-0.041,0.041,0.0
927,63,60,-0.3929,1.5551,1.1622
928,63,61,-0.09260000000000002,1.333,1.2404
929,63,62,-0.011099999999999888,5.4007,5.3896
930,63,63,2.7665000000000006,14.5473,17.3138
931,63,64,-0.3552999999999997,12.44,12.0847
932,63,65,0.00849999999999973,8.0084,8.0169
933,63,66,-0.5817999999999994,8.0941,7.5123
934,63,67,-0.3321000000000005,5.3185,4.9864
935,63,68,-9.999999999998899e-05,1.0651,1.065
936,64,11,-0.004,0.004,0.0
937,64,14,0.3219,0.0988,0.4207
938,64,15,0.3723,0.0093,0.3816
939,64,16,0.2042,0.0007,0.2049
940,64,31,0.0572,0.0023,0.0595
941,64,32,0.6311,0.0426,0.6737
942,64,49,-0.1064,0.1064,0.0
943,64,50,-0.5187,0.5209,0.0022
944,64,61,0.2734000000000001,1.2764,1.5498
945,64,62,0.1262000000000001,1.3432,1.4694
946,64,63,0.04919999999999991,5.4795,5.5287
947,64,64,-0.024699999999999278,15.4019,15.3772
948,64,65,-0.684899999999999,14.6937,14.0088
949,64,66,-0.009400000000001185,8.0309,8.0215
950,64,67,0.3917999999999999,7.3722,7.764
951,64,68,1.3560999999999996,5.0118,6.3679
952,64,69,0.30610000000000004,1.4643,1.7704
953,64,79,-0.09,0.0901,0.0001
954,65,62,0.4738,1.5361,2.0099
955,65,63,0.0667000000000002,1.2267,1.2934
956,65,64,0.2503000000000002,5.2071,5.4574
957,65,66,-0.0015999999999998238,13.9997,13.9981
958,65,67,0.009400000000001185,8.0131,8.0225
959,65,68,0.3031000000000006,7.6377,7.9408
960,65,69,-1.0026000000000002,6.9059,5.9033
961,65,70,0.6023999999999999,0.6941,1.2965
962,65,91,-0.0025,0.0025,0.0
963,65,94,-0.00410000000000002,0.1337,0.1296
964,65,95,0.38480000000000003,1.7722,2.157
965,65,96,-0.21220000000000017,3.4546,3.2424
966,65,97,0.0002,0.0,0.0002
967,66,63,-0.9948,1.8566,0.8618
968,66,64,-0.23970000000000002,1.4762,1.2365
969,66,65,-0.2565999999999997,5.6315,5.3749
970,66,66,-1.2715999999999994,15.0755,13.8039
971,66,67,-0.9562000000000008,13.7542,12.798
972,66,68,-0.07240000000000002,8.0994,8.027
973,66,69,1.0343,6.9345,7.9688
974,66,70,3.6731,1.538,5.2111
975,66,71,0.9055,0.0446,0.9501
976,66,94,0.006,0.0,0.006
977,66,95,0.2752,0.0012,0.2764
978,66,96,0.0001,0.0,0.0001
980,67,14,-0.0117,0.0117,0.0
981,67,15,-0.0035,0.0035,0.0
982,67,31,-0.0212,0.0217,0.0005
983,67,32,-0.3356,0.4093,0.0737
984,67,33,0.0005000000000000002,0.0017,0.0022
985,67,63,0.0001,0.0,0.0001
986,67,64,0.3407,1.0758,1.4165
987,67,65,0.08879999999999999,1.1128,1.2016
988,67,66,0.039499999999999424,5.1275,5.167
989,67,67,0.2552999999999983,14.8594,15.1147
990,67,68,0.05159999999999876,12.1285,12.1801
991,67,69,0.1526000000000005,7.8702,8.0228
992,67,70,5.296,2.3426,7.6386
993,67,71,2.7272999999999996,2.1486,4.8759
994,67,72,1.6396,0.069,1.7086
995,68,31,0.0017,0.0002,0.0019
996,68,32,-0.7626,1.6299,0.8673
997,68,35,0.0267,0.0002,0.0269
998,68,36,0.00030000000000000003,0.0001,0.0004
999,68,65,0.7088000000000001,1.148,1.8568
1000,68,66,0.09460000000000002,1.1212,1.2158
1001,68,67,0.4584999999999999,5.0007,5.4592
1002,68,69,0.023200000000000998,13.9759,13.9991
1003,68,70,1.0667999999999997,6.9723,8.0391
1004,68,71,0.8478000000000003,6.7599,7.6077
1005,68,72,1.7148000000000003,5.3259,7.0407
1006,68,73,0.0026,0.0,0.0026
1007,68,74,0.0002,0.0,0.0002
1008,69,66,0.6568,0.9176,1.5744
1009,69,67,0.48160000000000003,1.0331,1.5147
1010,69,68,0.3239000000000001,5.2183,5.5422
1011,69,71,-0.6212,8.7395,8.1183
1012,69,72,1.1649000000000003,5.6708,6.8357
1013,69,73,0.0016,0.0,0.0016
1014,69,95,0.03210000000000002,0.2338,0.2659
1015,69,96,0.057599999999999985,0.2,0.2576
1016,69,97,0.0002,0.0,0.0002
1021,70,67,1.2654,0.0623,1.3277
1022,70,68,1.1058,0.1422,1.248
1023,70,69,0.03649999999999931,5.2742,5.3107
1024,70,70,-2.8168000000000006,17.776,14.9592
1025,70,71,0.8200000000000003,11.577,12.397
1026,70,72,-0.20479999999999965,7.8746,7.6698
1027,70,73,-0.0004,0.0004,0.0
1028,70,95,-0.0002,0.0002,0.0
1036,71,32,0.1207,0.0,0.1207
1037,71,33,0.0029000000000000002,0.0006,0.0035
1038,71,35,0.0564,0.0,0.0564
1039,71,36,0.0715,0.0369,0.1084
1040,71,39,0.0001,0.0,0.0001
1041,71,67,-0.0036,0.0047,0.0011
1042,71,68,0.17360000000000003,0.451,0.6246
1043,71,69,-0.33709999999999996,1.4417,1.1046
1044,71,70,-5.4231,10.078,4.6549
1045,71,71,-0.34380000000000166,17.4614,17.1176
1046,71,72,-0.03739999999999988,11.8262,11.7888
1047,71,73,0.008700000000000152,3.9973,4.006
1048,71,74,0.0005,0.0,0.0005
1050,72,32,-0.008099999999999996,0.053,0.0449
1051,72,33,0.0001,0.0,0.0001
1052,72,35,0.17399999999999993,0.7102,0.8842
1053,72,36,0.32650000000000023,2.3592,2.6857
1054,72,38,0.0031,0.0,0.0031
1055,72,39,-0.09619999999999998,0.3252,0.229
1056,72,46,0.0058000000000000005,0.0076,0.0134
1057,72,68,0.023700000000000002,0.0002,0.0239
1058,72,69,0.6785000000000001,0.2577,0.9362
1059,72,70,-0.17689999999999995,1.1234,0.9465
1060,72,71,-2.2797,9.6149,7.3352
1061,72,72,0.1120000000000001,15.8111,15.9231
1062,72,73,-0.09980000000000011,15.4842,15.3844
1063,72,74,-0.27059999999999995,11.7463,11.4757
1064,72,75,-0.003,0.0037,0.0007
1065,72,76,-0.0779,0.1369,0.059
1066,72,77,-0.0003,0.0003,0.0
1067,73,36,0.0003,0.0003,0.0006
1068,73,39,0.0071,0.0096,0.0167
1069,73,40,0.0005,0.0009,0.0014
1070,73,72,-0.15189999999999992,3.1997,3.0478
1071,73,74,0.14699999999999847,14.5012,14.6482
1072,73,75,0.11539999999999995,1.7402,1.8556
1078,74,39,0.008399999999999963,2.0494,2.0578
1079,74,43,-0.005399999999999988,0.0894,0.084
1080,74,44,-0.08710000000000007,0.8705,0.7834
1081,74,45,-0.024599999999999955,3.1203,3.0957
1082,74,46,-0.1516999999999995,4.1027,3.951
1083,74,73,-0.08639999999999937,11.0124,10.926
1084,74,74,0.00019999999999953388,15.9997,15.9999
1085,74,75,0.09149999999999991,7.1285,7.22
1086,74,76,0.0022999999999999687,4.0,4.0023
1090,75,45,0.3661,0.7252,1.0913
1091,75,46,0.06350000000000033,6.3698,6.4333
1092,75,74,-0.18520000000000003,5.8287,5.6435
1093,75,76,0.09470000000000134,13.4316,13.5263
1094,75,77,-0.1166999999999998,3.9629,3.8462
1095,75,97,0.0001999999999999988,0.0298,0.03
1098,76,46,0.6369999999999996,5.517,6.154
1099,76,47,0.03,0.0032,0.0332
1100,76,48,0.3721,0.4748,0.8469
1101,76,65,-0.3216,0.3391,0.0175
1102,76,66,0.0003,0.0,0.0003
1103,76,68,-0.1648,0.2284,0.0636
1104,76,69,1.0899999999999999,4.3261,5.4161
1105,76,70,-0.0002,0.0002,0.0
1106,76,71,-0.0002,0.0002,0.0
1107,76,72,-0.0453,0.0582,0.0129
1108,76,74,0.0030999999999999986,0.0079,0.011
1109,76,75,-0.006699999999999928,1.8676,1.8609
1110,76,76,-0.7185999999999986,18.4774,17.7588
1111,76,77,0.9217999999999993,14.6028,15.5246
1112,76,78,-0.0257000000000005,4.9313,4.9056
1113,76,95,0.0004,0.0001,0.0005
1114,76,96,-0.8601000000000001,3.1659,2.3058
1115,76,97,-5.2971,15.9621,10.665
1116,76,98,-0.8773,4.9763,4.099
1117,76,99,-0.0002,0.0002,0.0
1118,77,46,0.1431,1.0946,1.2377
1119,77,47,-0.22429999999999994,2.4816,2.2573
1120,77,48,-0.7826999999999993,8.5804,7.7977
1121,77,49,-0.0026999999999999997,0.0058,0.0031
1122,77,76,0.47639999999999993,3.1328,3.6092
1123,77,78,0.0004000000000008441,13.9987,13.9991
1124,77,79,0.11249999999999982,4.3206,4.4331
1125,77,97,0.09760000000000002,0.7333,0.8309
1126,77,98,-1.7877,6.1256,4.3379
1127,77,99,-0.1302000000000001,1.4573,1.3271
1128,77,100,-0.2729999999999997,2.8728,2.5998
1129,77,125,-0.0025000000000000022,0.0743,0.0718
1130,78,48,0.42300000000000004,5.8059,6.2289
1131,78,49,0.0013,0.0002,0.0015
1132,78,50,0.014600000000000002,0.0781,0.0927
1133,78,65,-0.1062,0.107,0.0008
1134,78,77,0.31800000000000006,3.4193,3.7373
1135,78,79,-0.004899999999999238,13.9933,13.9884
1136,78,80,0.5090000000000003,2.1268,2.6358
1137,78,81,0.0003,0.0003,0.0006
1138,78,82,0.0001,0.0,0.0001
1139,78,92,0.0008,0.0,0.0008
1140,78,96,0.0847,0.0005,0.0852
1141,78,97,0.039599999999999996,0.0125,0.0521
1142,78,98,-0.25229999999999997,1.0189,0.7666
1143,78,99,-0.005300000000000082,1.9112,1.9059
1144,78,100,0.11079999999999934,8.1393,8.2501
1145,78,101,0.0002,0.0,0.0002
1146,79,48,0.3873,0.9636,1.3509
1147,79,49,0.01089999999999991,2.5436,2.5545
1148,79,50,0.07980000000000054,6.1182,6.198
1149,79,78,-0.015200000000000102,3.1688,3.1536
1150,79,81,-1.7972000000000001,4.9535,3.1563
1151,79,82,-1.161,1.7958,0.6348
1152,79,100,0.1637000000000004,4.2193,4.383
1153,79,101,0.0006,0.0,0.0006
1154,80,49,-0.0017,0.0036,0.0019
1155,80,50,-0.06020000000000003,7.4036,7.3434
1156,80,51,-0.0616,0.0751,0.0135
1157,80,52,-0.0567,0.063,0.0063
1158,80,53,0.9791,0.0002,0.9793
1159,80,54,0.7082,0.001,0.7092
1160,80,55,0.0006,0.0,0.0006
1161,80,57,0.0011,0.0,0.0011
1162,80,58,0.0004,0.0,0.0004
1163,80,79,-0.33569999999999967,3.7173,3.3816
1164,80,82,-0.9575000000000005,7.5193,6.5618
1165,80,83,0.0001,0.0,0.0001
1166,80,100,0.016399999999999998,0.0032,0.0196
1167,80,101,0.0006,0.0,0.0006
1168,80,102,0.0168,0.0011,0.0179
1169,80,103,0.0227,0.0008,0.0235
1170,80,104,0.0003,0.0,0.0003
1171,81,50,0.0825,0.1024,0.1849
1172,81,51,0.0006,0.0,0.0006
1173,81,53,0.6164000000000001,0.0015,0.6179
1174,81,54,1.0675000000000001,0.0086,1.0761
1175,81,55,0.093,0.0404,0.1334
1176,81,56,-0.0053,0.0118,0.0065
1177,81,57,-0.2032,0.2155,0.0123
1178,81,58,-0.0186,0.0186,0.0
1179,81,79,0.0001,0.0,0.0001
1180,81,80,-0.4541000000000004,5.3295,4.8754
1181,81,83,0.2914000000000003,4.3716,4.663
1182,81,84,-0.014899999999999997,0.177,0.1621
1183,81,88,0.0009,0.0,0.0009
1184,81,101,0.0004,0.0,0.0004
1185,81,102,0.5629,0.0329,0.5958
1186,81,103,0.6018,0.0865,0.6883
1187,81,104,0.344,0.012,0.356
1188,82,50,0.0009,0.0001,0.001
1189,82,54,0.0152,0.0001,0.0153
1190,82,55,0.0097,0.0,0.0097
1191,82,56,0.0002,0.0,0.0002
1192,82,57,-0.00030000000000000003,0.001,0.0007
1193,82,58,-0.00019999999999999998,0.0003,0.0001
1194,82,78,-0.0013,0.0013,0.0
1195,82,79,-0.22140000000000004,0.986,0.7646
1196,82,80,-0.11139999999999972,4.4059,4.2945
1197,82,81,-2.3507,8.25,5.8993
1198,82,82,-0.03190000000000026,15.9949,15.963
1199,82,83,-0.2905999999999995,14.1183,13.8277
1200,82,84,-0.09060000000000024,9.2766,9.186
1201,82,85,-0.0007000000000000001,0.0011,0.0004
1202,82,87,0.0039,0.0036,0.0075
1203,82,88,0.5097,2.2398,2.7495
1204,82,91,0.0011,0.0,0.0011
1205,82,100,-0.08489999999999998,1.6139,1.529
1206,82,101,0.08410000000000001,0.0104,0.0945
1207,82,102,0.1067999999999999,0.9787,1.0855
1208,82,103,0.051500000000000004,0.0343,0.0858
1209,82,104,0.4586000000000001,1.6412,2.0998
1210,82,105,0.0034999999999999996,0.0109,0.0144
1211,83,53,0.0011,0.0,0.0011
1212,83,54,0.2743,0.0082,0.2825
1213,83,55,0.6524000000000001,0.08,0.7324
1214,83,56,-0.016900000000000005,0.0599,0.043
1215,83,57,-0.0433,0.047,0.0037
1216,83,58,-0.0056,0.0056,0.0
1217,83,81,0.5470999999999999,0.2797,0.8268
1218,83,82,2.0764999999999993,5.9511,8.0276
1219,83,83,0.2602999999999973,18.4262,18.6865
1220,83,84,-0.2375000000000007,13.3595,13.122
1221,83,85,-0.45059999999999967,3.8823,3.4317
1222,83,87,0.018799999999999997,0.0003,0.0191
1223,83,88,0.0281,0.0012,0.0293
1224,83,102,-0.0012000000000000001,0.0016,0.0004
1225,83,103,-0.056400000000000006,0.2737,0.2173
1226,83,104,-1.2363,3.9247,2.6884
1227,83,107,-0.0018999999999999998,0.0034,0.0015
1228,83,108,-0.0021000000000000003,0.004,0.0019
1229,84,56,0.0024,0.0,0.0024
1230,84,57,-0.0023,0.0023,0.0
1231,84,58,-0.0007,0.0007,0.0
1232,84,82,0.0023,0.0,0.0023
